time,elec,heat,cool,elec_hard
05/07/2023 15:00,765,2124,473,1311
05/07/2023 16:00,761,2114,471,1305
05/07/2023 17:00,768,2132,475,1316
05/07/2023 18:00,721,2003,446,1236
05/07/2023 19:00,681,1891,421,1167
05/07/2023 20:00,753,2093,466,1292
05/07/2023 21:00,490,1362,304,841
05/07/2023 22:00,529,1468,327,906
05/07/2023 23:00,493,1371,305,846
06/07/2023 00:00,510,1417,316,875
06/07/2023 01:00,467,1297,289,800
06/07/2023 02:00,481,1337,298,825
06/07/2023 03:00,513,1424,317,879
06/07/2023 04:00,512,1423,317,878
06/07/2023 05:00,493,1369,305,845
06/07/2023 06:00,488,1356,302,837
06/07/2023 07:00,498,1382,308,853
06/07/2023 08:00,749,2081,464,1285
06/07/2023 09:00,722,2005,447,1237
06/07/2023 10:00,755,2098,468,1295
06/07/2023 11:00,771,2142,477,1322
06/07/2023 12:00,709,1970,439,1216
06/07/2023 13:00,727,2021,450,1247
06/07/2023 14:00,701,1948,434,1202
06/07/2023 15:00,790,2195,489,1355
06/07/2023 16:00,759,2109,470,1301
06/07/2023 17:00,754,2096,467,1293
06/07/2023 18:00,742,2061,459,1272
06/07/2023 19:00,727,2019,450,1246
06/07/2023 20:00,714,1983,442,1224
06/07/2023 21:00,534,1483,331,915
06/07/2023 22:00,455,1264,282,780
06/07/2023 23:00,516,1434,320,885
07/07/2023 00:00,490,1361,303,840
07/07/2023 01:00,540,1501,335,926
07/07/2023 02:00,518,1438,321,888
07/07/2023 03:00,499,1387,309,856
07/07/2023 04:00,485,1348,300,832
07/07/2023 05:00,514,1428,318,881
07/07/2023 06:00,498,1384,308,854
07/07/2023 07:00,476,1323,295,816
07/07/2023 08:00,764,2123,473,1310
07/07/2023 09:00,724,2011,448,1241
07/07/2023 10:00,719,1997,445,1232
07/07/2023 11:00,711,1976,440,1219
07/07/2023 12:00,735,2041,455,1260
07/07/2023 13:00,750,2082,464,1285
07/07/2023 14:00,720,2000,446,1234
07/07/2023 15:00,749,2081,464,1284
07/07/2023 16:00,780,2166,483,1337
07/07/2023 17:00,770,2140,477,1321
07/07/2023 18:00,722,2007,447,1238
07/07/2023 19:00,766,2127,474,1312
07/07/2023 20:00,757,2103,469,1298
07/07/2023 21:00,475,1320,294,815
07/07/2023 22:00,480,1334,297,823
07/07/2023 23:00,468,1300,290,803
08/07/2023 00:00,525,1460,325,901
08/07/2023 01:00,506,1405,313,867
08/07/2023 02:00,490,1361,303,840
08/07/2023 03:00,528,1466,327,905
08/07/2023 04:00,479,1330,296,821
08/07/2023 05:00,522,1450,323,895
08/07/2023 06:00,468,1300,290,802
08/07/2023 07:00,517,1437,320,887
08/07/2023 08:00,751,2085,465,1287
08/07/2023 09:00,704,1955,436,1207
08/07/2023 10:00,769,2136,476,1318
08/07/2023 11:00,672,1867,416,1152
08/07/2023 12:00,784,2178,485,1344
08/07/2023 13:00,777,2157,481,1331
08/07/2023 14:00,753,2091,466,1291
08/07/2023 15:00,752,2089,466,1289
08/07/2023 16:00,757,2103,469,1298
08/07/2023 17:00,797,2213,493,1365
08/07/2023 18:00,675,1876,418,1158
08/07/2023 19:00,739,2052,457,1266
08/07/2023 20:00,752,2088,465,1288
08/07/2023 21:00,494,1372,306,847
08/07/2023 22:00,471,1309,292,808
08/07/2023 23:00,524,1456,324,898
09/07/2023 00:00,496,1379,307,851
09/07/2023 01:00,506,1406,313,868
09/07/2023 02:00,495,1376,307,849
09/07/2023 03:00,509,1413,315,872
09/07/2023 04:00,518,1439,321,888
09/07/2023 05:00,539,1497,334,924
09/07/2023 06:00,510,1416,316,874
09/07/2023 07:00,461,1282,286,791
09/07/2023 08:00,753,2091,466,1291
09/07/2023 09:00,724,2011,448,1241
09/07/2023 10:00,791,2198,490,1357
09/07/2023 11:00,785,2181,486,1346
09/07/2023 12:00,793,2202,491,1359
09/07/2023 13:00,789,2193,489,1353
09/07/2023 14:00,723,2009,448,1240
09/07/2023 15:00,731,2031,453,1253
09/07/2023 16:00,724,2012,448,1242
09/07/2023 17:00,812,2255,503,1392
09/07/2023 18:00,785,2181,486,1346
09/07/2023 19:00,806,2239,499,1382
09/07/2023 20:00,816,2266,505,1399
09/07/2023 21:00,501,1390,310,858
09/07/2023 22:00,483,1343,299,829
09/07/2023 23:00,480,1333,297,823
10/07/2023 00:00,449,1247,278,769
10/07/2023 01:00,498,1382,308,853
10/07/2023 02:00,456,1265,282,781
10/07/2023 03:00,528,1465,327,904
10/07/2023 04:00,531,1474,329,910
10/07/2023 05:00,545,1513,337,934
10/07/2023 06:00,485,1347,300,831
10/07/2023 07:00,543,1509,336,931
10/07/2023 08:00,702,1950,435,1203
10/07/2023 09:00,728,2022,451,1248
10/07/2023 10:00,754,2094,467,1292
10/07/2023 11:00,757,2103,469,1298
10/07/2023 12:00,783,2175,485,1342
10/07/2023 13:00,758,2107,470,1300
10/07/2023 14:00,780,2167,483,1337
10/07/2023 15:00,803,2230,497,1376
10/07/2023 16:00,766,2127,474,1313
10/07/2023 17:00,713,1981,441,1222
10/07/2023 18:00,792,2201,491,1359
10/07/2023 19:00,704,1956,436,1207
10/07/2023 20:00,777,2158,481,1332
10/07/2023 21:00,493,1370,305,846
10/07/2023 22:00,506,1406,313,868
10/07/2023 23:00,501,1391,310,858
11/07/2023 00:00,460,1279,285,789
11/07/2023 01:00,510,1416,316,874
11/07/2023 02:00,513,1426,318,880
11/07/2023 03:00,511,1420,316,876
11/07/2023 04:00,487,1354,302,835
11/07/2023 05:00,502,1395,311,861
11/07/2023 06:00,526,1462,326,902
11/07/2023 07:00,516,1435,320,885
11/07/2023 08:00,760,2110,470,1302
11/07/2023 09:00,771,2142,477,1322
11/07/2023 10:00,746,2073,462,1279
11/07/2023 11:00,740,2055,458,1268
11/07/2023 12:00,737,2047,456,1263
11/07/2023 13:00,735,2040,455,1259
11/07/2023 14:00,807,2242,500,1384
11/07/2023 15:00,783,2176,485,1343
11/07/2023 16:00,817,2271,506,1401
11/07/2023 17:00,738,2051,457,1266
11/07/2023 18:00,741,2057,458,1270
11/07/2023 19:00,789,2190,488,1352
11/07/2023 20:00,771,2141,477,1321
11/07/2023 21:00,519,1442,321,890
11/07/2023 22:00,495,1375,306,849
11/07/2023 23:00,512,1421,317,877
12/07/2023 00:00,492,1366,304,843
12/07/2023 01:00,502,1395,311,861
12/07/2023 02:00,489,1358,303,838
12/07/2023 03:00,508,1411,314,871
12/07/2023 04:00,449,1248,278,770
12/07/2023 05:00,515,1431,319,883
12/07/2023 06:00,488,1355,302,836
12/07/2023 07:00,479,1331,297,821
12/07/2023 08:00,701,1947,434,1202
12/07/2023 09:00,800,2223,495,1372
12/07/2023 10:00,770,2138,476,1319
12/07/2023 11:00,710,1973,440,1218
12/07/2023 12:00,754,2095,467,1293
12/07/2023 13:00,760,2111,470,1303
12/07/2023 14:00,743,2065,460,1274
12/07/2023 15:00,662,1840,410,1135
12/07/2023 16:00,729,2024,451,1249
12/07/2023 17:00,789,2190,488,1352
12/07/2023 18:00,790,2193,489,1354
12/07/2023 19:00,808,2244,500,1385
12/07/2023 20:00,731,2031,453,1253
12/07/2023 21:00,460,1278,285,789
12/07/2023 22:00,495,1376,307,849
12/07/2023 23:00,500,1388,309,856
13/07/2023 00:00,503,1397,311,862
13/07/2023 01:00,538,1496,333,923
13/07/2023 02:00,477,1326,295,818
13/07/2023 03:00,500,1388,309,856
13/07/2023 04:00,557,1547,345,955
13/07/2023 05:00,494,1373,306,848
13/07/2023 06:00,524,1455,324,898
13/07/2023 07:00,543,1507,336,930
13/07/2023 08:00,692,1922,428,1186
13/07/2023 09:00,848,2356,525,1454
13/07/2023 10:00,819,2275,507,1404
13/07/2023 11:00,708,1966,438,1213
13/07/2023 12:00,748,2078,463,1283
13/07/2023 13:00,754,2093,467,1292
13/07/2023 14:00,817,2271,506,1401
13/07/2023 15:00,759,2109,470,1302
13/07/2023 16:00,828,2300,513,1419
13/07/2023 17:00,686,1905,425,1176
13/07/2023 18:00,773,2148,479,1325
13/07/2023 19:00,692,1923,429,1187
13/07/2023 20:00,759,2109,470,1302
13/07/2023 21:00,478,1328,296,820
13/07/2023 22:00,540,1501,335,926
13/07/2023 23:00,472,1312,292,810
14/07/2023 00:00,506,1405,313,867
14/07/2023 01:00,515,1430,319,883
14/07/2023 02:00,524,1455,324,898
14/07/2023 03:00,528,1467,327,905
14/07/2023 04:00,502,1395,311,861
14/07/2023 05:00,500,1390,310,858
14/07/2023 06:00,513,1426,318,880
14/07/2023 07:00,479,1332,297,822
14/07/2023 08:00,656,1822,406,1124
14/07/2023 09:00,747,2076,463,1281
14/07/2023 10:00,741,2059,459,1271
14/07/2023 11:00,670,1862,415,1149
14/07/2023 12:00,732,2034,453,1256
14/07/2023 13:00,766,2129,474,1314
14/07/2023 14:00,744,2068,461,1276
14/07/2023 15:00,753,2092,466,1291
14/07/2023 16:00,743,2064,460,1274
14/07/2023 17:00,760,2111,470,1303
14/07/2023 18:00,723,2010,448,1240
14/07/2023 19:00,752,2088,465,1289
14/07/2023 20:00,721,2002,446,1236
14/07/2023 21:00,500,1390,310,858
14/07/2023 22:00,514,1429,318,882
14/07/2023 23:00,471,1309,292,808
15/07/2023 00:00,492,1367,305,843
15/07/2023 01:00,503,1398,311,862
15/07/2023 02:00,533,1480,330,914
15/07/2023 03:00,520,1446,322,892
15/07/2023 04:00,506,1406,313,868
15/07/2023 05:00,480,1332,297,822
15/07/2023 06:00,470,1306,291,806
15/07/2023 07:00,446,1238,276,764
15/07/2023 08:00,743,2063,460,1273
15/07/2023 09:00,741,2059,459,1271
15/07/2023 10:00,755,2098,467,1295
15/07/2023 11:00,783,2175,485,1342
15/07/2023 12:00,802,2228,496,1375
15/07/2023 13:00,721,2004,447,1237
15/07/2023 14:00,734,2038,454,1257
15/07/2023 15:00,795,2208,492,1363
15/07/2023 16:00,780,2167,483,1338
15/07/2023 17:00,734,2039,454,1258
15/07/2023 18:00,751,2086,465,1287
15/07/2023 19:00,817,2269,506,1401
15/07/2023 20:00,700,1946,434,1201
15/07/2023 21:00,546,1515,338,935
15/07/2023 22:00,508,1411,314,871
15/07/2023 23:00,487,1352,301,834
16/07/2023 00:00,521,1446,322,892
16/07/2023 01:00,529,1468,327,906
16/07/2023 02:00,514,1429,318,882
16/07/2023 03:00,511,1419,316,876
16/07/2023 04:00,483,1342,299,828
16/07/2023 05:00,557,1548,345,955
16/07/2023 06:00,514,1427,318,881
16/07/2023 07:00,485,1349,301,832
16/07/2023 08:00,735,2042,455,1260
16/07/2023 09:00,717,1993,444,1230
16/07/2023 10:00,773,2147,478,1325
16/07/2023 11:00,799,2218,494,1369
16/07/2023 12:00,721,2003,446,1236
16/07/2023 13:00,767,2131,475,1315
16/07/2023 14:00,729,2024,451,1249
16/07/2023 15:00,743,2063,460,1273
16/07/2023 16:00,755,2099,468,1295
16/07/2023 17:00,764,2123,473,1310
16/07/2023 18:00,764,2123,473,1310
16/07/2023 19:00,789,2193,489,1353
16/07/2023 20:00,761,2114,471,1305
16/07/2023 21:00,504,1401,312,865
16/07/2023 22:00,493,1368,305,844
16/07/2023 23:00,540,1499,334,925
17/07/2023 00:00,512,1423,317,878
17/07/2023 01:00,471,1309,292,808
17/07/2023 02:00,486,1349,301,832
17/07/2023 03:00,520,1443,322,891
17/07/2023 04:00,507,1408,314,869
17/07/2023 05:00,544,1511,337,932
17/07/2023 06:00,544,1511,337,932
17/07/2023 07:00,492,1368,305,844
17/07/2023 08:00,715,1986,443,1226
17/07/2023 09:00,733,2037,454,1257
17/07/2023 10:00,754,2095,467,1293
17/07/2023 11:00,716,1988,443,1227
17/07/2023 12:00,764,2122,473,1310
17/07/2023 13:00,787,2186,487,1349
17/07/2023 14:00,737,2046,456,1263
17/07/2023 15:00,801,2225,496,1373
17/07/2023 16:00,807,2243,500,1384
17/07/2023 17:00,786,2185,487,1348
17/07/2023 18:00,780,2167,483,1337
17/07/2023 19:00,692,1923,429,1187
17/07/2023 20:00,752,2088,465,1289
17/07/2023 21:00,512,1423,317,878
17/07/2023 22:00,479,1330,296,821
17/07/2023 23:00,530,1472,328,908
18/07/2023 00:00,511,1419,316,875
18/07/2023 01:00,515,1431,319,883
18/07/2023 02:00,527,1464,326,904
18/07/2023 03:00,519,1443,322,890
18/07/2023 04:00,460,1277,285,788
18/07/2023 05:00,501,1391,310,858
18/07/2023 06:00,533,1480,330,914
18/07/2023 07:00,532,1479,330,913
18/07/2023 08:00,739,2052,457,1266
18/07/2023 09:00,704,1956,436,1207
18/07/2023 10:00,730,2028,452,1251
18/07/2023 11:00,675,1875,418,1157
18/07/2023 12:00,771,2142,477,1322
18/07/2023 13:00,711,1976,440,1219
18/07/2023 14:00,782,2171,484,1340
18/07/2023 15:00,766,2128,474,1313
18/07/2023 16:00,747,2076,463,1281
18/07/2023 17:00,779,2165,482,1336
18/07/2023 18:00,782,2173,484,1341
18/07/2023 19:00,792,2201,490,1358
18/07/2023 20:00,756,2101,468,1296
18/07/2023 21:00,522,1449,323,894
18/07/2023 22:00,519,1441,321,890
18/07/2023 23:00,499,1385,309,855
19/07/2023 00:00,498,1383,308,853
19/07/2023 01:00,486,1349,301,832
19/07/2023 02:00,533,1482,330,914
19/07/2023 03:00,511,1420,317,877
19/07/2023 04:00,504,1401,312,864
19/07/2023 05:00,523,1452,324,896
19/07/2023 06:00,503,1397,311,862
19/07/2023 07:00,459,1274,284,786
19/07/2023 08:00,822,2283,509,1409
19/07/2023 09:00,762,2118,472,1307
19/07/2023 10:00,711,1975,440,1219
19/07/2023 11:00,773,2148,479,1325
19/07/2023 12:00,762,2118,472,1307
19/07/2023 13:00,753,2093,466,1292
19/07/2023 14:00,771,2142,477,1322
19/07/2023 15:00,762,2117,472,1307
19/07/2023 16:00,770,2139,477,1320
19/07/2023 17:00,717,1992,444,1229
19/07/2023 18:00,855,2376,529,1466
19/07/2023 19:00,733,2037,454,1257
19/07/2023 20:00,758,2106,469,1299
19/07/2023 21:00,514,1428,318,881
19/07/2023 22:00,473,1313,293,811
19/07/2023 23:00,523,1452,323,896
20/07/2023 00:00,537,1491,332,920
20/07/2023 01:00,514,1427,318,881
20/07/2023 02:00,483,1342,299,828
20/07/2023 03:00,516,1434,320,885
20/07/2023 04:00,525,1457,325,899
20/07/2023 05:00,546,1517,338,936
20/07/2023 06:00,529,1468,327,906
20/07/2023 07:00,438,1216,271,750
20/07/2023 08:00,760,2111,470,1303
20/07/2023 09:00,727,2019,450,1246
20/07/2023 10:00,785,2180,486,1345
20/07/2023 11:00,781,2170,484,1339
20/07/2023 12:00,751,2087,465,1288
20/07/2023 13:00,706,1962,437,1211
20/07/2023 14:00,742,2061,459,1272
20/07/2023 15:00,801,2224,496,1372
20/07/2023 16:00,744,2066,460,1275
20/07/2023 17:00,821,2280,508,1407
20/07/2023 18:00,696,1933,431,1193
20/07/2023 19:00,754,2094,467,1292
20/07/2023 20:00,768,2132,475,1316
20/07/2023 21:00,486,1350,301,833
20/07/2023 22:00,527,1464,326,903
20/07/2023 23:00,492,1367,305,844
21/07/2023 00:00,503,1398,312,863
21/07/2023 01:00,509,1414,315,873
21/07/2023 02:00,543,1509,336,931
21/07/2023 03:00,487,1351,301,834
21/07/2023 04:00,506,1406,313,868
21/07/2023 05:00,500,1389,309,857
21/07/2023 06:00,474,1318,294,813
21/07/2023 07:00,465,1293,288,798
21/07/2023 08:00,818,2273,507,1403
21/07/2023 09:00,735,2043,455,1261
21/07/2023 10:00,728,2022,451,1248
21/07/2023 11:00,779,2163,482,1335
21/07/2023 12:00,791,2196,489,1355
21/07/2023 13:00,811,2254,502,1391
21/07/2023 14:00,818,2271,506,1402
21/07/2023 15:00,836,2323,518,1434
21/07/2023 16:00,755,2097,467,1294
21/07/2023 17:00,755,2097,467,1294
21/07/2023 18:00,851,2364,527,1459
21/07/2023 19:00,792,2199,490,1357
21/07/2023 20:00,776,2155,480,1330
21/07/2023 21:00,473,1314,293,811
21/07/2023 22:00,491,1363,304,841
21/07/2023 23:00,548,1523,339,940
22/07/2023 00:00,521,1446,322,893
22/07/2023 01:00,497,1381,308,853
22/07/2023 02:00,495,1374,306,848
22/07/2023 03:00,479,1331,297,821
22/07/2023 04:00,554,1538,343,949
22/07/2023 05:00,490,1362,304,841
22/07/2023 06:00,538,1494,333,922
22/07/2023 07:00,489,1359,303,838
22/07/2023 08:00,852,2367,528,1461
22/07/2023 09:00,677,1880,419,1161
22/07/2023 10:00,801,2226,496,1374
22/07/2023 11:00,727,2020,450,1247
22/07/2023 12:00,747,2074,462,1280
22/07/2023 13:00,769,2137,476,1319
22/07/2023 14:00,805,2235,498,1379
22/07/2023 15:00,762,2116,472,1306
22/07/2023 16:00,739,2052,457,1266
22/07/2023 17:00,731,2030,452,1253
22/07/2023 18:00,795,2209,492,1364
22/07/2023 19:00,765,2126,474,1312
22/07/2023 20:00,696,1934,431,1194
22/07/2023 21:00,486,1350,301,833
22/07/2023 22:00,515,1430,319,883
22/07/2023 23:00,491,1364,304,842
23/07/2023 00:00,515,1431,319,883
23/07/2023 01:00,516,1434,319,885
23/07/2023 02:00,497,1380,308,852
23/07/2023 03:00,494,1373,306,848
23/07/2023 04:00,546,1517,338,936
23/07/2023 05:00,538,1493,333,921
23/07/2023 06:00,468,1299,289,802
23/07/2023 07:00,509,1414,315,873
23/07/2023 08:00,706,1962,437,1211
23/07/2023 09:00,759,2108,470,1301
23/07/2023 10:00,722,2006,447,1238
23/07/2023 11:00,792,2201,490,1358
23/07/2023 12:00,735,2041,455,1260
23/07/2023 13:00,778,2160,481,1333
23/07/2023 14:00,689,1913,426,1180
23/07/2023 15:00,740,2055,458,1268
23/07/2023 16:00,734,2038,454,1258
23/07/2023 17:00,717,1991,444,1229
23/07/2023 18:00,719,1997,445,1232
23/07/2023 19:00,741,2059,459,1270
23/07/2023 20:00,783,2176,485,1343
23/07/2023 21:00,496,1379,307,851
23/07/2023 22:00,514,1428,318,882
23/07/2023 23:00,496,1379,307,851
24/07/2023 00:00,524,1456,325,899
24/07/2023 01:00,519,1441,321,889
24/07/2023 02:00,489,1359,303,839
24/07/2023 03:00,525,1459,325,900
24/07/2023 04:00,547,1518,338,937
24/07/2023 05:00,520,1443,322,891
24/07/2023 06:00,492,1367,305,844
24/07/2023 07:00,490,1361,303,840
24/07/2023 08:00,700,1945,433,1200
24/07/2023 09:00,741,2058,459,1270
24/07/2023 10:00,780,2167,483,1337
24/07/2023 11:00,681,1891,421,1167
24/07/2023 12:00,790,2196,489,1355
24/07/2023 13:00,743,2063,460,1273
24/07/2023 14:00,726,2017,450,1245
24/07/2023 15:00,703,1953,435,1205
24/07/2023 16:00,788,2189,488,1351
24/07/2023 17:00,784,2178,485,1344
24/07/2023 18:00,814,2261,504,1396
24/07/2023 19:00,743,2064,460,1274
24/07/2023 20:00,772,2144,478,1323
24/07/2023 21:00,471,1309,292,808
24/07/2023 22:00,500,1389,309,857
24/07/2023 23:00,561,1558,347,961
25/07/2023 00:00,498,1383,308,854
25/07/2023 01:00,498,1382,308,853
25/07/2023 02:00,525,1458,325,900
25/07/2023 03:00,497,1380,308,852
25/07/2023 04:00,487,1352,301,834
25/07/2023 05:00,506,1406,313,868
25/07/2023 06:00,521,1448,323,894
25/07/2023 07:00,477,1326,295,818
25/07/2023 08:00,759,2109,470,1302
25/07/2023 09:00,735,2043,455,1261
25/07/2023 10:00,764,2121,473,1309
25/07/2023 11:00,758,2105,469,1299
25/07/2023 12:00,781,2168,483,1338
25/07/2023 13:00,858,2382,531,1470
25/07/2023 14:00,690,1916,427,1183
25/07/2023 15:00,771,2142,477,1322
25/07/2023 16:00,749,2080,464,1284
25/07/2023 17:00,769,2137,476,1319
25/07/2023 18:00,770,2139,477,1320
25/07/2023 19:00,724,2011,448,1241
25/07/2023 20:00,741,2057,458,1270
25/07/2023 21:00,481,1336,298,825
25/07/2023 22:00,469,1304,291,805
25/07/2023 23:00,508,1412,315,872
26/07/2023 00:00,512,1421,317,877
26/07/2023 01:00,525,1458,325,900
26/07/2023 02:00,509,1414,315,872
26/07/2023 03:00,462,1284,286,792
26/07/2023 04:00,488,1356,302,837
26/07/2023 05:00,475,1320,294,815
26/07/2023 06:00,553,1537,342,948
26/07/2023 07:00,509,1415,315,873
26/07/2023 08:00,784,2178,485,1344
26/07/2023 09:00,781,2170,484,1339
26/07/2023 10:00,738,2051,457,1266
26/07/2023 11:00,751,2085,465,1287
26/07/2023 12:00,747,2074,462,1280
26/07/2023 13:00,796,2210,493,1364
26/07/2023 14:00,743,2063,460,1273
26/07/2023 15:00,687,1908,425,1177
26/07/2023 16:00,755,2097,467,1294
26/07/2023 17:00,752,2088,465,1289
26/07/2023 18:00,802,2228,497,1375
26/07/2023 19:00,752,2090,466,1290
26/07/2023 20:00,790,2193,489,1353
26/07/2023 21:00,515,1430,319,883
26/07/2023 22:00,485,1347,300,831
26/07/2023 23:00,512,1423,317,878
27/07/2023 00:00,546,1517,338,936
27/07/2023 01:00,509,1414,315,872
27/07/2023 02:00,504,1400,312,864
27/07/2023 03:00,477,1324,295,817
27/07/2023 04:00,516,1434,320,885
27/07/2023 05:00,508,1411,315,871
27/07/2023 06:00,504,1401,312,865
27/07/2023 07:00,520,1444,322,891
27/07/2023 08:00,706,1960,437,1209
27/07/2023 09:00,755,2096,467,1294
27/07/2023 10:00,727,2021,450,1247
27/07/2023 11:00,760,2110,470,1302
27/07/2023 12:00,708,1967,438,1214
27/07/2023 13:00,769,2135,476,1317
27/07/2023 14:00,829,2302,513,1421
27/07/2023 15:00,746,2073,462,1279
27/07/2023 16:00,772,2146,478,1324
27/07/2023 17:00,784,2178,485,1344
27/07/2023 18:00,782,2171,484,1340
27/07/2023 19:00,865,2403,535,1483
27/07/2023 20:00,690,1916,427,1182
27/07/2023 21:00,529,1469,327,907
27/07/2023 22:00,533,1482,330,915
27/07/2023 23:00,491,1363,304,841
28/07/2023 00:00,526,1461,326,902
28/07/2023 01:00,524,1457,325,899
28/07/2023 02:00,497,1379,307,851
28/07/2023 03:00,544,1511,337,933
28/07/2023 04:00,465,1291,288,797
28/07/2023 05:00,489,1357,302,838
28/07/2023 06:00,496,1378,307,850
28/07/2023 07:00,490,1361,303,840
28/07/2023 08:00,833,2314,516,1428
28/07/2023 09:00,751,2086,465,1287
28/07/2023 10:00,818,2273,507,1403
28/07/2023 11:00,758,2105,469,1299
28/07/2023 12:00,717,1992,444,1229
28/07/2023 13:00,768,2133,475,1317
28/07/2023 14:00,731,2030,452,1253
28/07/2023 15:00,814,2261,504,1395
28/07/2023 16:00,754,2093,466,1292
28/07/2023 17:00,789,2191,488,1352
28/07/2023 18:00,733,2037,454,1257
28/07/2023 19:00,805,2237,499,1381
28/07/2023 20:00,753,2091,466,1290
28/07/2023 21:00,520,1443,322,891
28/07/2023 22:00,506,1404,313,867
28/07/2023 23:00,518,1438,321,888
29/07/2023 00:00,446,1239,276,765
29/07/2023 01:00,504,1401,312,865
29/07/2023 02:00,461,1282,286,791
29/07/2023 03:00,503,1396,311,862
29/07/2023 04:00,485,1347,300,832
29/07/2023 05:00,469,1303,290,804
29/07/2023 06:00,476,1321,294,815
29/07/2023 07:00,539,1498,334,925
29/07/2023 08:00,699,1943,433,1199
29/07/2023 09:00,770,2138,477,1320
29/07/2023 10:00,747,2074,462,1280
29/07/2023 11:00,768,2134,476,1317
29/07/2023 12:00,771,2142,477,1322
29/07/2023 13:00,736,2044,456,1261
29/07/2023 14:00,778,2162,482,1334
29/07/2023 15:00,759,2109,470,1302
29/07/2023 16:00,849,2359,526,1456
29/07/2023 17:00,772,2144,478,1323
29/07/2023 18:00,821,2282,509,1408
29/07/2023 19:00,709,1971,439,1216
29/07/2023 20:00,752,2090,466,1290
29/07/2023 21:00,501,1391,310,858
29/07/2023 22:00,557,1547,345,955
29/07/2023 23:00,492,1365,304,843
30/07/2023 00:00,522,1451,323,896
30/07/2023 01:00,500,1388,309,857
30/07/2023 02:00,524,1454,324,898
30/07/2023 03:00,492,1367,305,843
30/07/2023 04:00,483,1341,299,827
30/07/2023 05:00,497,1382,308,853
30/07/2023 06:00,477,1324,295,817
30/07/2023 07:00,511,1418,316,875
30/07/2023 08:00,776,2157,481,1331
30/07/2023 09:00,658,1829,408,1129
30/07/2023 10:00,735,2042,455,1260
30/07/2023 11:00,803,2231,497,1377
30/07/2023 12:00,755,2097,467,1294
30/07/2023 13:00,687,1907,425,1177
30/07/2023 14:00,730,2028,452,1252
30/07/2023 15:00,774,2150,479,1327
30/07/2023 16:00,791,2198,490,1357
30/07/2023 17:00,709,1970,439,1216
30/07/2023 18:00,743,2064,460,1274
30/07/2023 19:00,727,2021,450,1247
30/07/2023 20:00,784,2178,485,1344
30/07/2023 21:00,528,1466,327,905
30/07/2023 22:00,449,1247,278,770
30/07/2023 23:00,506,1406,313,868
31/07/2023 00:00,521,1447,323,893
31/07/2023 01:00,491,1363,304,841
31/07/2023 02:00,529,1469,327,907
31/07/2023 03:00,526,1461,326,902
31/07/2023 04:00,541,1502,335,927
31/07/2023 05:00,497,1380,307,851
31/07/2023 06:00,518,1440,321,889
31/07/2023 07:00,470,1305,291,805
31/07/2023 08:00,741,2060,459,1271
31/07/2023 09:00,737,2047,456,1263
31/07/2023 10:00,754,2095,467,1293
31/07/2023 11:00,716,1990,443,1228
31/07/2023 12:00,747,2076,463,1281
31/07/2023 13:00,782,2173,484,1341
31/07/2023 14:00,720,1999,446,1234
31/07/2023 15:00,725,2015,449,1243
31/07/2023 16:00,819,2276,507,1405
31/07/2023 17:00,795,2208,492,1363
31/07/2023 18:00,822,2284,509,1409
31/07/2023 19:00,721,2003,446,1236
31/07/2023 20:00,726,2018,450,1245
31/07/2023 21:00,512,1421,317,877
31/07/2023 22:00,505,1404,313,866
31/07/2023 23:00,516,1434,320,885
01/08/2023 00:00,510,1417,316,875
01/08/2023 01:00,525,1459,325,900
01/08/2023 02:00,490,1362,304,841
01/08/2023 03:00,500,1390,310,858
01/08/2023 04:00,527,1464,326,903
01/08/2023 05:00,496,1377,307,850
01/08/2023 06:00,502,1395,311,861
01/08/2023 07:00,519,1441,321,889
01/08/2023 08:00,725,2014,449,1243
01/08/2023 09:00,727,2020,450,1247
01/08/2023 10:00,747,2076,463,1281
01/08/2023 11:00,742,2061,459,1272
01/08/2023 12:00,749,2079,463,1283
01/08/2023 13:00,771,2143,477,1322
01/08/2023 14:00,694,1929,430,1190
01/08/2023 15:00,762,2116,472,1306
01/08/2023 16:00,752,2089,466,1289
01/08/2023 17:00,806,2238,499,1381
01/08/2023 18:00,805,2237,499,1381
